Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Nokia 2.2 2/16 Black,None,Nokia,6513.0,3.2,18,61,Primary Camera,0.5285714285714286,0.3
Nokia 1 ,"Warm Red, 1GB RAM, 8GB Storage",Nokia,3860.0,3.4,1505,789,"Camera: 5 MP Rear camera with LED Flash | 2 MP front cameraDisplay: 11.43 centimeters (4.5-inch) FWVGA IPS capacitive touchscreen display with 854x480 pixelsMemory, Storage & SIM: 1GB RAM | 8GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Operating System and Processor: Android 8 Oreo (Go edition) operating system with 1.1 GHz Quad core processorBattery: 2150 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBluetooth: 4.2V ; Sensors Proximity sensor, Ambient light sensor, G-sensor ; Item included: Your Nokia 1, Headset. Charger, Charging/data cable, Quick guide",0.1398222016079159,0.4746224146224148
Lava Z50 ,"Black, 1GB RAM, 8GB Storage",Lava,3986.0,2.9,105,127,"Camera: 5 MP Rear camera with still image: Real-time bokeh, Face beauty, Funny cam, HDR, Super night, Video beauty, Filter, Template, Panorama, GIF mode, Intelligent selfie, Sound picture, Child mode, Time lapse | 5 MP Front CameraDisplay: 11.43 centimeters (4.5-inch) VGA Full wide capacitive touchscreen display with 480x854 pixelsMemory, Storage & SIM: 1GB RAM | 8GB storage expandable up to 64GB | Dual micro SIM with dual standby (4G+4G)Operating System and Processor: Android v8.1 Oreo operating system with 1.1GHz MTK6737M quad core processorBattery: 2000 mAh lithium ion battery provides talk-time of 8.1 hours with stand by upto 170 hoursWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: USB Cable, Charger, Headset, Screen guard and Plastic case",0.08876711829836832,0.47856934731934725
Moto G6 ,"Indigo Black, 4GB RAM, 64GB Storage",Moto,9368.0,3.6,2405,783,"Camera: 12+5 MP Dual rear cameras with Creative camera system | 16 MP front camera with Low light mode and LED flashDisplay: 14.5 centimeters (5.7-inch) Full HD+ Max vision display with 1080x2160 pixels and 18:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v8.0 Oreo operating system with Snapdragon 450 1.8GHz octa core processorBattery: 3000 mAH lithium ion battery with 15W Turbo charging. Headphone jack : 3.5mm. Bluetooth technology : 4.2 EDR & BLEWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.1059047619047619,0.48651072736787027
OPPO A5S ,"Black, 2GB RAM, 32GB Storage",Oppo,8990.0,4.1,105,213,"13MP+2MP dual rear camera with ai face beauty, gender detection, AR sticker, face beauty video, camera filter, HDR | 8MP front facing camera15.74 centimeters (6.2-inch) HD+ IPS multi-touch capacitive touchscreen with 1520 x 720 pixels resolution, 271 ppi pixel densityMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android ColorOS v5.1 operating system with 2.4GHz Mediatek 6765 octa core processor4230mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: USB Cable, Sim Tray Ejecter, Pre-applied Screen Protector and Protective Case, Booklet with Warranty Card and Quick Guide",0.5412280701754386,0.643859649122807
Panasonic Eluga X1 ,"Silver, 4GB RAM, 64GB Storage",Panasonic,8999.0,4.0,55,87,"16MP+5MP rear dual camera with 5P elements lens, f/2.0 aperture beauty shot, filter, HDR, night shot, panorama, time lapse, slow motion, professional mode, scene detection | 16MP front camera15.697 centimeters (6.18-inch) with 1080 x 2246 pixels resolution | Gorilla GlassMemory, Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 64GB | Dual SIM (micro+nano) dual-standby (4G+4G)Android Oreo v8.1 operating system with 2.0GHz MediaTek Helio P60 octa core processor, ARM Mail G72 MP33000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Charger, USB cable, Protective Screen film, Earphone and SIM insertion Pin",0.17446822117276664,0.49614767807949617
Panasonic KX-TSC62SXB Corded Telephone,None,Panasonic,1285.0,4.0,1031,219,"Brand: Panasonic- 1 YearWarranty From Panasonic All India Service Network.Slim DesignSpeaker Phone*(TSC62Only)C-ID,30 Call LogDisplay Type: LCD 7 Segment, 2 line Memory :Yes, 5 Re-dial, Panasonic Landline Phones doesn't come with a manufacturing seal. These phones are new and have brand warranty on them.",0.27780233207652566,0.5683183214634827
OPPO A1K ,"Black, 2GB RAM, 32GB Storage",Oppo,7990.0,3.8,13,60,"8MP rear camera with ai face beauty, gender detection, ar sticker, face beauty video, camera filter, HDR | 5MP front facing camera15.49 centimeters (6.1-inch) HD+ water drop screen multi-touch capacitive touchscreen with 1560 x 720 pixels resolution, 282 ppi pixel densityMemory, Storage and SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android 9.0 pie based ColorOS 6.0 operating system with 2.0GHz Mediatek MT6762R octa core processor4000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: USB Cable, Sim Tray Ejecter, Pre-applied Screen Protector and Protective Case, Booklet with Warranty Card and Quick Guide",0.48333333333333334,0.5166666666666667
,Renewed,Amazon Renewed,50999.0,4.0,2,14,"This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier. Box and accessories may be generic (headphones may not be included)Triple rear camera setup: 16MP with f2.2 aperture ultra wide + 12MP with f1.5 and f2.4 aperture wide + 12MP f2.4 tele| 10MP f1.9 front facing camera15.51 centimeters (6.1-inch) Dynamic AMOLED multi-touch capacitive touchscreen with 3040 x 1440 pixels resolution, 550 ppi pixel densityMemory, Storage and SIM: 8GB RAM | 128GB internal memory expandable up to 512GB | Dual SIM (nano+nano) dual stand by (4G+4G)Android Pie v9.0 operating system with 2.7GHz + 2.3GHz + 1.9GHz Exynos 9820 octa core processor",0.35000000000000003,0.3666666666666667
Realme U1 ,"Brave Blue, 3GB RAM, 32GB Storage",realme,8999.0,4.4,16729,1000,"13MP+2MP dual rear camera | 25MP front camera16.002 centimeters (6.3-inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution, 409 ppi pixel densityMemory, Storage and SIM: 3GB | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v8.1 Oreo based on Funtouch OS 5.2 operating system with 2.1GHz MediaTek Helio P70 octa core processor3500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.2558904962225274,0.5139576179029304
Binatone Trend 1 Corded Landline Phone ,Black,Binatone,539.0,3.6,711,110,Without Display1 year warranty provided by the manufacturer from date of purchaseCorded PhoneWall Mount,0.0645282495282495,0.5712642912642912
GIGASMART G402 4G- Fixed Wireless Phone,None,GIGASMART,5098.0,5.0,4,14,"Display size : 2.5 Inches2.5GB internal memory expandable up to 32 GB, Single SIM1800mAH Lithium- ion battery providing talk-time of 5 hours and standby time of 24 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseFixed Wireless Phone4G Volte PhoneWiFi Hotspot Phone",0.44383333333333336,0.6283333333333333
Panasonic Single Line 2.4GHz KX-TG3811SX Digital Cordless Telephone ,Black,Panasonic,4635.0,4.0,128,127,"Digital cordless phone with caller IDRechargeable Ni-MH batteryCaller ID with 50 name and number memory, 100 name and number phonebook entriesLarge 1.8-inch LCD displaySmart wall mountable phone, power failure talk system and reversible handsetThe box includes handset, base, battery, charger and user guidePanasonic Landline Phones doesn't come with a manufacturing seal. These phones are new and have brand warranty on them.Note: Incase of any issue with the product, kindly contact brand at 1800 102 8989",0.22312164579606444,0.5254353011329754
Panasonic P95 ,"Gold, 1GB RAM, 16GB Storage",Panasonic,3999.0,2.9,364,173,"Camera: 8 MP Rear camera with Panorama, HDR, Face detection, Filter, Scene mode | 5 MP front cameraDisplay: 12.7 centimeters (5-inch) HD IPS capacitive touchscreen display with 1280x720 pixelsMemory, Storage & SIM: 1GB RAM | 16GB storage expandable up to 128GB | Dual SIM (micro+nano) with dual standby (4G+4G)Operating System and Processor: Android v7.1.2 Nougat operating system with 1.3GHz Qualcomm quad core processor, Adreno 304 GPUBattery: 2300 mAH lithium Polymer batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger, USB Cable, QSG, Screen protector, Earphones",0.14749373433583965,0.6159147869674186
Redmi 5 ,"Gold, 4GB RAM, 64GB Storage",Redmi,8999.0,4.2,16732,830,"12MP rear camera with LED selfie light | 5MP front camera14.478 centimeters (5.7-inch) with 1440 x 720 pixels resolution and 18:9 aspect ratio | 2.5D curved glassMemory, Storage and SIM: 4GB RAM | 64GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Nougat v7.1 operating system with 1.8GHz Qualcomm Snapdragon 450 octa core processor3300mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power Adapter, USB Cable, SIM Eject Tool, Warranty Card, User Guide, Clear Soft Case",0.07950320512820512,0.4795833333333335
Coolpad Cool 3 ,"2GB RAM, 16GB Storage",Coolpad,5891.0,3.0,209,288,14.48 cm (5.7 Inch) HD+ Dewdrop Notch Display.2GB RAM|16GB ROM|Expandable upto 128GB.1.6Ghz Octa-core Processor |Android 9.0(Pie)8MP+0.3MP Dual Rear Camera|5MP Front Selfie Camera3000 mAh Battery|Dual Sim 4G Volte Support,0.4083333333333334,0.5722222222222223
Panasonic P95 ,"Grey, 1GB RAM, 16GB Storage",Panasonic,3999.0,2.9,364,173,"Camera: 8 MP Rear camera with Panorama, HDR, Face detection, Filter, Scene mode | 5 MP front cameraDisplay: 12.7 centimeters (5-inch) HD IPS capacitive touchscreen display with 1280x720 pixelsMemory, Storage & SIM: 1GB RAM | 16GB storage expandable up to 128GB | Dual SIM (micro+nano) with dual standby (4G+4G)Operating System and Processor: Android v7.1.2 Nougat operating system with 1.3GHz Qualcomm quad core processor, Adreno 304 GPUBattery: 2300 mAH lithium Polymer batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger, USB Cable, QSG, Screen protector, Earphones",0.14749373433583965,0.6159147869674186
"Blackbear i7 Trio Mobile Phone with 1.2MP Camera, 1550mAh and 2-inch screen ",Gold,Blackbear,1499.0,3.5,100,176,Certified by Bureau of Indian Standard (BIS)Entertainment: Wireless FM / MP3 / MP4 and Earphone Jack 3.5 MM AudioBattery: 1550 mAh With Network: 2G GSM: 850/900/1800/1900 MHzClamshell Compact and Premium Design with Multiple Color Options Fashion PhoneSUPPORT: Micro SD Upto 32GB,0.20289595462009255,0.5467084639498431
Panasonic P85 NXT ,"Black, 2GB RAM, 16GB Storage",Panasonic,4998.0,3.1,144,127,"8MP primary camera | 5MP front facing camera12.7 centimeters (5-inch) with 1280 x 720 pixels resolutionMemory, Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Android v7 Nougat operating system with 1.3GHz Snapdragon 210 quad core processor4000mAH lithium-ion battery ; Sensors: Face unlock, Fingerprint sensor, Proximity sensor, Accelerometer, Ambient light sensor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.14733333333333334,0.5173750000000001
Samsung Guru 1200 ,"GT-E1200, Black",Samsung,1100.0,4.2,5571,1000,"Poly Ringtone, Mini-SIM1.52-inch TFT screen with 128x128 pixels resolution; Network: GSM (900/1,800MHz)Samsung proprietary operating system800mAH battery providing talktime of 7 hours and standby time of 720 hours1 year manufacturer warranty for device and 6 month manufacturer warranty for in-box accessories including batteries from the date of purchase",0.2600007271040925,0.4223434684973147
OPPO A5S ,"Black, 3GB RAM, 32GB Storage",Oppo,9990.0,4.1,105,213,"13MP+2MP dual rear camera with AI beauty, HDR, background blur, sticker, filter | 8MP front facing camera15.748 centimeters (6.2-inch) HD+ IPS multi capacitive touchscreen with 1520 x 720 pixels resolution, 271 ppi pixel densityMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)Android v8.1 Oreo based on Color OS 5.1 operating system with 2.4GHz Mediatek MT6765 octa core processor4230mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox includes: USB Cable, SIM Tray Ejecter, Pre-applied Screen Protector and Protective Case, Booklet with Warranty Card and Quick Guide",0.5412280701754386,0.643859649122807
"SENIOR WORLD easyfone Royale Mobile Phone with Cradle Charger, 700mAh Battery and 2.4-inch screen ",Royal Blue,SENIOR WORLD,3350.0,3.9,341,291,"easy to hear - Clear & Loud sound and ringtones. Also hearing aid compatible (rated M4/T4 - the highest possible)easy to Use – Over 20 senior friendly features - big keys and fonts, backlit keys, talking keypad, 2.4 inch screen etc. Unique features like photo speed dial, block unwanted callers, customise menu etc.easy to charge – docking charger included for effortless charging.easy to get help - Dedicated SOS button to get help quickly in emergencies. Just one button press automatically sends help sms and calls to 5 emergency contacts.easy to Assist – comes with CareTouch which lets a caregiver set medicine reminders, alarms, SOS etc remotely from anywhere in the world on their beloved elders easyfone",0.22272727272727275,0.537094155844156
OPPO A3s ,"Red, 2GB RAM, 16GB Storage",Oppo,7990.0,4.2,1437,962,"Camera: 13+2 MP Dual rear camera | 8 MP front cameraDisplay: 15.74 centimeters (6.2-inch) HD+ capacitive touchscreen display with 1520x720 pixels and 19:9 aspect ratioMemory, Storage & SIM: 2GB RAM | 16GB storage expandable up to 64GB | Dual nano SIM with dual standby (4G+4G)Face Unlock : Fast, convenient and accurate, face unlock is just like saying hello to your A3s. Whether you have wet hands or are wearing gloves, facial unlock can still unlock your phone immediatelyOperating System and Processor: Android v8.1 Oreo based on Color operating system with 1.8GHz Qualcomm Snapdragon 450 octa core processorBattery: 4230 mAH lithium ion battery providing talk-time of 18 hours and stand by upto 340 hoursWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Adaptor (5V1A), Micro USB Cable, Screen protect film and case",0.2397807017543859,0.5491565452091768
Nokia 2.1 ,Blue-Copper,Nokia,5587.0,3.5,547,333,"8MP primary camera and 5MP front facing camera13.97 centimeters (5.5-inch) capacitive touchscreen with 1280 x 720 pixels resolutionAndroid v8 Oreo operating system with 1.4GHz Snapdragon 425 quad core processor, 1GB RAM, 8GB internal memory expandable up to 128GB and dual SIM dual-standby (4G+4G)4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseSave data: Worry less about wasting data with the Chrome Data Saver. You’ll save up to 60% of mobile data.",0.18485312306740875,0.4933763458763459
Forme R7S ,3GB RAM + 16GB Storage,FORME,4999.0,5.0,1,17,"13MP rear camera with auto focus, flash, digital zoom, HD video recording, fixed focus and 8MP front facing camera5.5-inch HD LCD multi-touch capacitive touchscreen with 720 x 1440 pixels resolution 16M color supportMemory, Storage & SIM: 3GB RAM | 16GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Android v7.0 Nougat operating system with 1.3GHz Mediatek MTK6737H quad core processor2900mAH lithium-ion battery providing talk-time of 6 hours and standby time of 48 hours",0.7,0.6000000000000001
Panasonic P85 NXT ,"Gold, 2GB RAM, 16GB Storage",Panasonic,4998.0,3.1,144,127,"8MP primary camera | 5MP front facing camera12.7 centimeters (5-inch) with 1280 x 720 pixels resolutionMemory, Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual SIM with dual standby (4G+4G)Android v7 Nougat operating system with 1.3GHz Snapdragon 210 quad core processor4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.14733333333333334,0.5173750000000001
iVOOMi i2 Lite ,"Mercury Black, 2GB RAM, 16GB Storage",iVOOMi,4429.0,3.0,13,26,"13MP primary camera with FaceBeauty, Blur, Panorama, Mono, Pro and 8MP Front front facing camera5.45 HD+ Full view display with 720 x 1440 pixels resolution, 295 ppi pixel density and 16M color supportAndroid Oreo 8.1 operating system with 1.5 GHz MTK 6739 Quad Core processor, Quad Core, 2GB RAM, 16GB internal memory expandable up to up to 128 GB, Dual SIM4000mAh lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase5.45"" Full View (18:9) Display4000 mAh BatteryDual 4G VoLTE SIM Support13+2 Dual Rear CameraFace UnlockAndroid Oreo 8.1",-0.01666666666666668,0.46666666666666673
Nokia 3.2 ,"Black, 2GB RAM, 16GB Storage",Nokia,7850.0,2.9,4,21,"13MP rear camera with AF/F2.2/1.12µm and flash | 5MP front camera with FF/F2.2/1.12µm/77° FOV and face unlock15.9004 centimeters (6.26-inch) with 720 x 1520 pixels resolutionMemory, Storage & SIM: 2GB RAM | 16GB internal memory expandable up to 400GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v9 Pie operating system with Qualcomm Snapdragon 429 mobile platform quad core processor4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Charger, Charging/Data Cable, Headset, Quick Guide, SIM Door Key",0.3192142857142857,0.5753095238095238
Motorola Fixed Wireless Phone Fw 200 L Black,None,Motorola,2040.0,4.0,1687,1000,"GSM quad band*, Send and receive SMSStore up to 200 SMS messages on the FW200L base, messages can also be stored on the SIM card**Battery back up (long rechargeable battery life), 1000 name and number phonebook in the FW200L base,contacts can also be stored on the SIM card**2.2” black and white backlit display (128x64), Hands-free speakerphoneRinger melodies (user selectable), 20 name and number Caller ID list, 20 redial memory3G and 4G SIM cards can be used in the FW200L, but will only be compatible with 2G network capabilities",0.2380272108843537,0.5312585034013605
Lava Z61 ,"Gold, 1GB RAM, 16GB Storage",Lava,4811.0,3.8,585,311,9) 5.45 inch HD+ Display product which has Gorilla Glass Protection. 5-point touch of display gives smooth touch experience. It has latest software OS Android Oreo (Go Edition). It comes with 1GB RAM and 16 GB Internal memory. 1.5GHz processor adds to the faster processing of handset. 8MP+5MP camera with Sharp Click Technology gives colourful image with all details in it. Dual 4G LTE is now avaliable,0.33333333333333337,0.6541666666666666
OPPO A5S ,"Red, 2GB RAM, 32GB Storage",Oppo,8990.0,4.1,105,213,"13MP+2MP dual rear camera with ai face beauty, gender detection, AR sticker, face beauty video, camera filter, HDR | 8MP front facing camera15.74 centimeters (6.2-inch) HD+ IPS multi-touch capacitive touchscreen with 1520 x 720 pixels resolution, 271 ppi pixel densityMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android ColorOS v5.1 operating system with 2.4GHz Mediatek 6765 octa core processor4230mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: USB Cable, Sim Tray Ejecter, Pre-applied Screen Protector and Protective Case, Booklet with Warranty Card and Quick Guide",0.5412280701754386,0.643859649122807
Honor 8C ,"Blue, 4GB RAM, 64GB Storage",Honor,12999.0,4.2,1678,780,"13MP+2MP dual rare primary camera and 8MP front facing camera15.90 centimeters (6.26-inch) with 1520 x 720 pixels resolution | 269 ppi pixel densityMemory, Storage and SIM: 4GB RAM 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android +EMUI8.2 Lite v8.1 operating system with 1.8GHz Snapdragon 632 octa core processor4000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries and 3 months for Data/USB cable from the date of purchaseNote : Keep the Mobile Software Updated to latest version for any Bug Fixes",0.1168279569892473,0.6356451612903227
